run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
155,Extension,70,80,10,40,0,29,1792,0,0.77,0.82,0.72,0.87,0.84,0.63,0.27,0.53,0.54,0.52,0.52,0.53,0.63,0.48,0.69,0.68,0.7,0.66,0.75,0.69,0.74
156,Extension,70,80,10,40,0,80,1846,0,0.78,0.82,0.73,0.88,0.84,0.65,0.28,0.53,0.52,0.53,0.5,0.54,0.62,0.49,0.72,0.71,0.73,0.68,0.8,0.71,0.79
157,Extension,70,80,10,40,0,53,1828,0,0.76,0.82,0.69,0.86,0.82,0.65,0.24,0.53,0.52,0.54,0.5,0.55,0.63,0.51,0.7,0.7,0.71,0.68,0.78,0.7,0.76
158,Extension,70,80,10,40,0,63,1817,0,0.77,0.82,0.73,0.86,0.85,0.65,0.27,0.54,0.53,0.55,0.49,0.56,0.65,0.49,0.7,0.7,0.7,0.67,0.79,0.69,0.74
159,Extension,70,80,10,40,0,62,1851,0,0.78,0.83,0.73,0.88,0.84,0.64,0.26,0.52,0.52,0.52,0.49,0.52,0.62,0.49,0.71,0.72,0.71,0.69,0.79,0.7,0.76
160,Extension,70,80,10,40,0,39,1800,0,0.78,0.83,0.73,0.87,0.84,0.66,0.26,0.54,0.54,0.53,0.51,0.54,0.66,0.5,0.69,0.68,0.7,0.67,0.73,0.69,0.76
161,Extension,70,80,10,50,0,81,1829,0,0.81,0.87,0.75,0.9,0.86,0.73,0.27,0.52,0.5,0.53,0.46,0.53,0.67,0.53,0.71,0.71,0.7,0.68,0.81,0.69,0.77
162,Extension,70,80,10,50,0,120,1815,0,0.8,0.86,0.73,0.9,0.84,0.74,0.28,0.53,0.54,0.52,0.5,0.53,0.65,0.5,0.7,0.7,0.7,0.69,0.77,0.69,0.74
163,Extension,70,80,10,50,0,107,1812,0,0.8,0.86,0.73,0.89,0.86,0.76,0.24,0.52,0.54,0.51,0.5,0.52,0.7,0.47,0.7,0.71,0.69,0.69,0.78,0.68,0.73
164,Extension,70,80,10,50,0,34,1800,0,0.8,0.86,0.74,0.9,0.85,0.71,0.32,0.52,0.53,0.51,0.51,0.51,0.61,0.5,0.7,0.7,0.7,0.69,0.73,0.69,0.73
165,Extension,70,80,10,50,0,44,1830,0,0.79,0.85,0.74,0.89,0.85,0.7,0.3,0.53,0.52,0.54,0.49,0.55,0.61,0.5,0.71,0.7,0.71,0.69,0.74,0.7,0.75
166,Extension,70,80,10,50,0,105,1889,0,0.8,0.86,0.74,0.89,0.85,0.74,0.3,0.53,0.53,0.54,0.49,0.54,0.66,0.52,0.73,0.74,0.73,0.71,0.82,0.72,0.77
167,Extension,70,80,10,50,0,100,1826,0,0.8,0.87,0.72,0.9,0.84,0.72,0.24,0.53,0.54,0.53,0.52,0.53,0.63,0.51,0.7,0.7,0.7,0.68,0.78,0.69,0.75
168,Extension,70,80,10,50,0,50,1820,0,0.8,0.87,0.74,0.9,0.85,0.72,0.25,0.53,0.52,0.54,0.49,0.54,0.64,0.55,0.71,0.7,0.71,0.69,0.72,0.71,0.74
169,Extension,70,80,10,50,0,38,1810,0,0.82,0.89,0.76,0.92,0.86,0.75,0.3,0.53,0.53,0.53,0.5,0.52,0.65,0.54,0.7,0.7,0.7,0.69,0.73,0.69,0.75
170,Extension,70,80,10,50,0,53,1842,0,0.79,0.86,0.72,0.89,0.84,0.71,0.24,0.53,0.52,0.54,0.49,0.55,0.64,0.52,0.7,0.7,0.71,0.7,0.72,0.7,0.74
171,Extension,70,80,10,60,0,161,1860,0,0.82,0.91,0.73,0.94,0.84,0.82,0.26,0.54,0.55,0.54,0.51,0.53,0.68,0.57,0.73,0.76,0.71,0.76,0.76,0.72,0.68
172,Extension,70,80,10,60,0,77,1819,0,0.82,0.91,0.73,0.93,0.85,0.83,0.31,0.55,0.55,0.55,0.52,0.55,0.66,0.55,0.72,0.73,0.7,0.74,0.69,0.71,0.67
173,Extension,70,80,10,60,0,108,1804,0,0.85,0.93,0.76,0.95,0.87,0.84,0.31,0.55,0.56,0.53,0.53,0.52,0.69,0.57,0.71,0.72,0.7,0.72,0.7,0.71,0.66
174,Extension,70,80,10,60,0,132,1844,0,0.83,0.92,0.74,0.94,0.85,0.82,0.33,0.54,0.54,0.54,0.52,0.53,0.64,0.57,0.73,0.74,0.71,0.74,0.73,0.72,0.68
175,Extension,70,80,10,60,0,223,1875,0,0.84,0.92,0.75,0.95,0.86,0.84,0.29,0.56,0.58,0.53,0.55,0.52,0.71,0.57,0.74,0.75,0.72,0.75,0.73,0.73,0.69
176,Extension,70,80,10,60,0,76,1790,0,0.83,0.91,0.74,0.93,0.85,0.82,0.31,0.54,0.55,0.54,0.52,0.53,0.67,0.57,0.71,0.72,0.7,0.72,0.69,0.71,0.67
177,Extension,70,80,10,60,0,71,1845,0,0.83,0.91,0.74,0.93,0.85,0.83,0.34,0.54,0.57,0.52,0.54,0.52,0.65,0.53,0.73,0.74,0.71,0.75,0.7,0.71,0.7
178,Extension,70,80,10,60,0,126,1816,0,0.83,0.91,0.75,0.94,0.85,0.81,0.28,0.53,0.53,0.53,0.5,0.52,0.66,0.56,0.71,0.72,0.7,0.72,0.71,0.71,0.65
179,Extension,70,80,10,60,0,78,1796,0,0.83,0.92,0.75,0.94,0.85,0.83,0.31,0.54,0.55,0.53,0.52,0.53,0.66,0.56,0.71,0.72,0.7,0.72,0.74,0.7,0.7
180,Extension,70,80,10,60,0,120,1837,0,0.82,0.91,0.74,0.94,0.85,0.8,0.31,0.55,0.55,0.56,0.53,0.55,0.62,0.59,0.72,0.75,0.7,0.75,0.72,0.7,0.67
181,Extension,70,80,10,70,0,245,1848,0,0.87,0.96,0.78,0.97,0.88,0.9,0.35,0.56,0.57,0.54,0.53,0.52,0.73,0.63,0.76,0.81,0.72,0.84,0.69,0.74,0.61
182,Extension,70,80,10,70,0,220,1779,0,0.85,0.96,0.73,0.97,0.85,0.9,0.28,0.58,0.59,0.57,0.56,0.54,0.75,0.69,0.74,0.8,0.69,0.83,0.67,0.72,0.57
183,Extension,70,80,10,70,0,132,1878,0,0.86,0.95,0.77,0.96,0.87,0.92,0.33,0.56,0.57,0.55,0.53,0.53,0.75,0.63,0.78,0.81,0.75,0.84,0.67,0.77,0.64
184,Extension,70,80,10,70,0,341,1762,0,0.84,0.95,0.74,0.96,0.85,0.91,0.32,0.59,0.57,0.6,0.54,0.58,0.7,0.68,0.73,0.79,0.69,0.82,0.67,0.71,0.6
185,Extension,70,80,10,70,0,377,1824,0,0.84,0.95,0.74,0.97,0.85,0.9,0.29,0.57,0.56,0.57,0.51,0.54,0.75,0.69,0.75,0.8,0.7,0.83,0.7,0.73,0.61
186,Extension,70,80,10,70,0,311,1789,0,0.85,0.95,0.76,0.97,0.87,0.91,0.28,0.57,0.57,0.57,0.53,0.55,0.75,0.68,0.75,0.79,0.7,0.82,0.68,0.73,0.6
187,Extension,70,80,10,70,0,348,1817,0,0.85,0.95,0.75,0.97,0.85,0.91,0.31,0.57,0.59,0.56,0.55,0.53,0.74,0.67,0.76,0.81,0.7,0.84,0.7,0.72,0.61
188,Extension,70,80,10,70,0,338,1845,0,0.85,0.95,0.76,0.97,0.87,0.9,0.29,0.56,0.56,0.56,0.52,0.53,0.72,0.65,0.77,0.82,0.72,0.85,0.71,0.74,0.61
189,Extension,70,80,10,70,0,222,1814,0,0.86,0.96,0.76,0.97,0.86,0.91,0.35,0.57,0.57,0.56,0.54,0.54,0.69,0.64,0.75,0.79,0.71,0.82,0.67,0.74,0.6
190,Extension,70,80,10,70,0,102,1802,0,0.86,0.96,0.77,0.96,0.87,0.93,0.35,0.56,0.57,0.55,0.53,0.53,0.74,0.62,0.75,0.79,0.7,0.81,0.68,0.73,0.6
191,Extension,70,80,10,80,0,1000,1818,200,0.8,0.86,0.74,0.93,0.83,0.57,0.34,0.56,0.56,0.55,0.56,0.52,0.58,0.66,0.75,0.79,0.72,0.83,0.62,0.76,0.54
192,Extension,70,80,10,80,0,1000,1813,143,0.79,0.87,0.72,0.94,0.83,0.58,0.3,0.58,0.58,0.57,0.58,0.54,0.58,0.71,0.75,0.82,0.69,0.87,0.62,0.73,0.53
193,Extension,70,80,10,80,0,1000,1848,233,0.77,0.83,0.7,0.91,0.8,0.48,0.32,0.55,0.56,0.54,0.58,0.51,0.49,0.63,0.76,0.8,0.73,0.85,0.59,0.76,0.61
194,Extension,70,80,10,80,0,1000,1742,167,0.79,0.86,0.71,0.94,0.81,0.57,0.3,0.55,0.55,0.55,0.55,0.52,0.53,0.67,0.73,0.77,0.69,0.84,0.53,0.72,0.56
195,Extension,70,80,10,80,0,1000,1810,211,0.78,0.84,0.71,0.92,0.81,0.55,0.3,0.56,0.57,0.55,0.57,0.52,0.58,0.67,0.75,0.8,0.71,0.85,0.61,0.74,0.56
196,Extension,70,80,10,80,0,1000,1784,93,0.85,0.92,0.76,0.97,0.85,0.72,0.35,0.57,0.6,0.54,0.59,0.5,0.65,0.72,0.75,0.81,0.69,0.87,0.59,0.73,0.49
197,Extension,70,80,10,80,0,1000,1823,230,0.77,0.83,0.7,0.92,0.8,0.48,0.29,0.57,0.58,0.55,0.6,0.52,0.51,0.68,0.76,0.79,0.72,0.85,0.56,0.75,0.59
198,Extension,70,80,10,80,0,1000,1833,263,0.77,0.82,0.72,0.9,0.82,0.46,0.28,0.55,0.58,0.52,0.58,0.49,0.56,0.63,0.76,0.78,0.73,0.83,0.57,0.76,0.59
199,Extension,70,80,10,80,0,1000,1773,35,0.84,0.95,0.73,0.98,0.84,0.87,0.32,0.6,0.63,0.58,0.6,0.53,0.75,0.75,0.75,0.82,0.67,0.86,0.67,0.72,0.49
200,Extension,70,80,10,80,0,1000,1825,242,0.76,0.82,0.71,0.92,0.81,0.42,0.29,0.55,0.54,0.55,0.56,0.52,0.47,0.68,0.76,0.79,0.72,0.84,0.57,0.76,0.57
201,Extension,70,80,10,90,0,1000,1824,539,0.73,0.75,0.71,0.85,0.82,0.27,0.26,0.52,0.52,0.53,0.52,0.52,0.49,0.59,0.71,0.71,0.72,0.73,0.65,0.73,0.64
202,Extension,70,80,10,90,0,1000,1813,575,0.71,0.72,0.7,0.84,0.81,0.27,0.3,0.52,0.51,0.53,0.51,0.52,0.47,0.57,0.71,0.72,0.7,0.73,0.67,0.72,0.64
203,Extension,70,80,10,90,0,1000,1848,582,0.7,0.73,0.68,0.84,0.8,0.23,0.23,0.53,0.52,0.54,0.53,0.52,0.45,0.59,0.72,0.73,0.71,0.74,0.69,0.73,0.63
204,Extension,70,80,10,90,0,1000,1845,630,0.7,0.7,0.69,0.83,0.8,0.21,0.24,0.52,0.53,0.52,0.54,0.51,0.49,0.56,0.72,0.73,0.71,0.74,0.7,0.73,0.67
205,Extension,70,80,10,90,0,1000,1841,591,0.71,0.73,0.69,0.84,0.8,0.27,0.25,0.52,0.53,0.52,0.54,0.5,0.48,0.56,0.72,0.72,0.72,0.73,0.67,0.74,0.66
206,Extension,70,80,10,90,0,1000,1823,625,0.7,0.72,0.69,0.84,0.8,0.24,0.25,0.54,0.57,0.52,0.57,0.5,0.54,0.58,0.71,0.72,0.71,0.73,0.65,0.73,0.65
207,Extension,70,80,10,90,0,1000,1874,603,0.7,0.72,0.69,0.84,0.8,0.24,0.23,0.52,0.51,0.53,0.52,0.51,0.5,0.61,0.73,0.74,0.73,0.76,0.67,0.74,0.67
208,Extension,70,80,10,90,0,1000,1831,573,0.72,0.72,0.71,0.85,0.81,0.23,0.2,0.54,0.54,0.54,0.55,0.53,0.5,0.59,0.72,0.73,0.71,0.74,0.67,0.72,0.65
209,Extension,70,80,10,90,0,1000,1803,616,0.71,0.71,0.71,0.83,0.82,0.27,0.26,0.53,0.53,0.54,0.53,0.52,0.54,0.59,0.71,0.71,0.7,0.72,0.66,0.72,0.64
210,Extension,70,80,10,90,0,1000,1804,541,0.71,0.74,0.67,0.85,0.79,0.25,0.24,0.53,0.53,0.54,0.54,0.52,0.48,0.6,0.7,0.71,0.7,0.72,0.64,0.71,0.65
211,Extension,70,80,10,100,0,1000,1818,554,0.73,0.74,0.71,0.85,0.82,0.24,0.23,0.52,0.53,0.52,0.53,0.5,0.53,0.59,0.71,0.72,0.71,0.73,0.67,0.72,0.64
212,Extension,70,80,10,100,0,1000,1812,567,0.7,0.72,0.68,0.84,0.79,0.26,0.25,0.54,0.52,0.55,0.53,0.54,0.47,0.62,0.71,0.71,0.7,0.72,0.68,0.72,0.64
213,Extension,70,80,10,100,0,1000,1818,578,0.71,0.72,0.7,0.84,0.81,0.23,0.26,0.54,0.54,0.55,0.56,0.54,0.49,0.58,0.71,0.72,0.71,0.72,0.68,0.72,0.66
214,Extension,70,80,10,100,0,1000,1839,636,0.69,0.69,0.68,0.81,0.8,0.23,0.2,0.52,0.51,0.54,0.51,0.53,0.51,0.54,0.71,0.72,0.7,0.72,0.69,0.72,0.64
215,Extension,70,80,10,100,0,1000,1846,585,0.72,0.73,0.71,0.85,0.81,0.23,0.23,0.53,0.52,0.54,0.52,0.52,0.5,0.6,0.72,0.73,0.72,0.74,0.69,0.74,0.65
216,Extension,70,80,10,100,0,1000,1831,573,0.7,0.72,0.69,0.84,0.79,0.26,0.27,0.54,0.53,0.54,0.53,0.52,0.51,0.63,0.71,0.72,0.7,0.73,0.68,0.72,0.64
217,Extension,70,80,10,100,0,1000,1782,603,0.71,0.73,0.69,0.84,0.8,0.27,0.24,0.54,0.56,0.52,0.57,0.51,0.54,0.57,0.7,0.7,0.7,0.71,0.64,0.72,0.64
218,Extension,70,80,10,100,0,1000,1800,540,0.71,0.73,0.69,0.85,0.8,0.23,0.25,0.54,0.52,0.56,0.53,0.54,0.48,0.62,0.7,0.71,0.7,0.72,0.66,0.71,0.64
219,Extension,70,80,10,100,0,1000,1799,578,0.72,0.73,0.7,0.84,0.82,0.25,0.25,0.54,0.54,0.54,0.54,0.52,0.53,0.58,0.71,0.7,0.71,0.71,0.67,0.72,0.63
220,Extension,70,80,10,100,0,1000,1823,595,0.7,0.72,0.68,0.84,0.8,0.24,0.22,0.54,0.53,0.55,0.54,0.54,0.49,0.58,0.72,0.72,0.72,0.73,0.7,0.73,0.65
221,Extension,70,80,20,0,0,5,1848,0,0.69,0.68,0.69,0.8,0.81,0.22,0.19,0.55,0.56,0.54,0.56,0.54,0.58,0.54,0.71,0.68,0.74,0.68,0.68,0.74,0.73
222,Extension,70,80,20,0,0,4,1836,0,0.66,0.66,0.67,0.78,0.79,0.23,0.2,0.54,0.52,0.56,0.51,0.56,0.55,0.54,0.71,0.68,0.73,0.68,0.67,0.73,0.74
223,Extension,70,80,20,0,0,6,1838,0,0.69,0.69,0.69,0.81,0.81,0.19,0.17,0.55,0.56,0.54,0.56,0.54,0.55,0.53,0.71,0.69,0.74,0.68,0.69,0.74,0.75
224,Extension,70,80,20,0,0,4,1828,0,0.68,0.67,0.68,0.8,0.79,0.23,0.23,0.54,0.53,0.54,0.53,0.54,0.54,0.55,0.7,0.68,0.72,0.68,0.68,0.72,0.71
225,Extension,70,80,20,0,0,4,1832,0,0.67,0.66,0.68,0.79,0.79,0.2,0.22,0.56,0.55,0.56,0.56,0.56,0.54,0.56,0.71,0.68,0.73,0.68,0.69,0.72,0.75
226,Extension,70,80,20,0,0,6,1812,0,0.68,0.68,0.68,0.8,0.81,0.19,0.18,0.53,0.51,0.55,0.51,0.55,0.52,0.53,0.7,0.67,0.73,0.67,0.66,0.73,0.73
227,Extension,70,80,20,0,0,4,1820,0,0.69,0.68,0.69,0.8,0.8,0.19,0.19,0.54,0.52,0.56,0.52,0.55,0.55,0.58,0.7,0.68,0.72,0.68,0.71,0.72,0.72
228,Extension,70,80,20,0,0,3,1802,0,0.68,0.68,0.68,0.8,0.8,0.18,0.2,0.53,0.51,0.55,0.52,0.54,0.5,0.55,0.69,0.67,0.72,0.67,0.66,0.73,0.71
229,Extension,70,80,20,0,0,4,1822,0,0.68,0.69,0.67,0.81,0.8,0.19,0.19,0.52,0.51,0.54,0.5,0.53,0.52,0.55,0.7,0.68,0.73,0.68,0.68,0.73,0.72
230,Extension,70,80,20,0,0,4,1830,0,0.69,0.69,0.68,0.81,0.8,0.2,0.22,0.54,0.53,0.55,0.54,0.55,0.53,0.55,0.71,0.68,0.73,0.69,0.66,0.73,0.74
231,Extension,70,80,20,10,0,9,1830,0,0.7,0.71,0.69,0.81,0.81,0.33,0.22,0.53,0.51,0.55,0.5,0.55,0.55,0.53,0.71,0.69,0.73,0.68,0.73,0.72,0.75
232,Extension,70,80,20,10,0,10,1810,0,0.71,0.72,0.7,0.82,0.81,0.33,0.23,0.53,0.52,0.54,0.52,0.55,0.54,0.52,0.7,0.67,0.73,0.66,0.71,0.72,0.76
233,Extension,70,80,20,10,0,9,1831,0,0.7,0.71,0.7,0.81,0.81,0.31,0.23,0.53,0.52,0.54,0.52,0.55,0.53,0.51,0.71,0.68,0.73,0.67,0.72,0.72,0.75
234,Extension,70,80,20,10,0,10,1855,0,0.68,0.69,0.67,0.79,0.8,0.32,0.23,0.55,0.54,0.57,0.53,0.57,0.59,0.56,0.73,0.69,0.76,0.68,0.75,0.75,0.77
235,Extension,70,80,20,10,0,9,1806,0,0.73,0.75,0.72,0.85,0.82,0.32,0.22,0.54,0.52,0.56,0.52,0.56,0.51,0.55,0.7,0.67,0.73,0.67,0.71,0.73,0.75
236,Extension,70,80,20,10,0,11,1769,0,0.71,0.74,0.68,0.82,0.81,0.34,0.22,0.54,0.53,0.55,0.53,0.55,0.55,0.54,0.69,0.67,0.71,0.66,0.69,0.71,0.72
237,Extension,70,80,20,10,0,15,1812,0,0.71,0.71,0.72,0.82,0.82,0.3,0.21,0.55,0.55,0.55,0.54,0.55,0.57,0.52,0.71,0.68,0.74,0.66,0.73,0.73,0.76
238,Extension,70,80,20,10,0,12,1779,0,0.71,0.73,0.7,0.83,0.81,0.32,0.21,0.55,0.55,0.55,0.55,0.56,0.54,0.53,0.69,0.66,0.72,0.65,0.7,0.72,0.73
239,Extension,70,80,20,10,0,8,1805,0,0.71,0.71,0.71,0.82,0.82,0.31,0.22,0.54,0.53,0.56,0.52,0.56,0.56,0.53,0.7,0.68,0.73,0.67,0.72,0.72,0.75
240,Extension,70,80,20,10,0,6,1788,0,0.73,0.75,0.72,0.84,0.83,0.31,0.22,0.54,0.53,0.55,0.53,0.55,0.56,0.54,0.69,0.67,0.72,0.66,0.7,0.72,0.73
241,Extension,70,80,20,20,0,14,1787,0,0.71,0.73,0.69,0.81,0.81,0.41,0.26,0.57,0.56,0.58,0.56,0.6,0.59,0.54,0.69,0.66,0.72,0.65,0.7,0.71,0.74
242,Extension,70,80,20,20,0,11,1862,0,0.72,0.73,0.71,0.81,0.82,0.44,0.28,0.55,0.54,0.57,0.52,0.58,0.59,0.53,0.72,0.7,0.74,0.68,0.75,0.74,0.78
243,Extension,70,80,20,20,0,18,1808,0,0.73,0.74,0.73,0.82,0.84,0.43,0.23,0.56,0.54,0.57,0.52,0.58,0.62,0.52,0.69,0.67,0.72,0.66,0.69,0.71,0.76
244,Extension,70,80,20,20,0,23,1819,0,0.72,0.73,0.71,0.82,0.82,0.39,0.25,0.54,0.51,0.57,0.5,0.57,0.55,0.54,0.71,0.67,0.74,0.65,0.74,0.73,0.78
245,Extension,70,80,20,20,0,15,1833,0,0.74,0.76,0.73,0.84,0.84,0.39,0.22,0.55,0.52,0.57,0.5,0.58,0.58,0.55,0.71,0.67,0.74,0.66,0.71,0.73,0.79
246,Extension,70,80,20,20,0,18,1814,0,0.73,0.75,0.72,0.83,0.83,0.42,0.23,0.55,0.54,0.57,0.52,0.57,0.6,0.54,0.7,0.67,0.73,0.66,0.73,0.72,0.79
247,Extension,70,80,20,20,0,22,1843,0,0.74,0.75,0.73,0.83,0.84,0.4,0.23,0.56,0.56,0.56,0.54,0.57,0.62,0.51,0.71,0.69,0.74,0.68,0.75,0.73,0.79
248,Extension,70,80,20,20,0,13,1821,0,0.71,0.73,0.69,0.82,0.82,0.39,0.26,0.54,0.52,0.55,0.51,0.55,0.58,0.54,0.71,0.68,0.74,0.67,0.71,0.73,0.77
249,Extension,70,80,20,20,0,13,1807,0,0.73,0.75,0.71,0.83,0.83,0.43,0.28,0.54,0.53,0.56,0.52,0.57,0.57,0.51,0.7,0.67,0.72,0.66,0.7,0.71,0.75
250,Extension,70,80,20,20,0,15,1823,0,0.73,0.74,0.71,0.82,0.83,0.41,0.24,0.56,0.55,0.56,0.54,0.57,0.62,0.53,0.71,0.67,0.74,0.66,0.71,0.73,0.78
251,Extension,70,80,20,30,0,67,1813,0,0.77,0.8,0.74,0.85,0.85,0.57,0.23,0.58,0.59,0.56,0.56,0.58,0.7,0.51,0.7,0.67,0.74,0.65,0.75,0.72,0.8
252,Extension,70,80,20,30,0,38,1841,0,0.77,0.8,0.73,0.86,0.84,0.6,0.22,0.55,0.53,0.57,0.5,0.59,0.65,0.52,0.72,0.69,0.74,0.66,0.79,0.73,0.8
253,Extension,70,80,20,30,0,22,1844,0,0.76,0.81,0.71,0.86,0.83,0.59,0.26,0.56,0.54,0.57,0.52,0.57,0.64,0.55,0.71,0.69,0.74,0.67,0.75,0.73,0.8
254,Extension,70,80,20,30,0,21,1858,0,0.74,0.78,0.7,0.84,0.82,0.56,0.25,0.55,0.55,0.56,0.52,0.57,0.63,0.54,0.72,0.69,0.75,0.67,0.76,0.73,0.81
255,Extension,70,80,20,30,0,37,1784,0,0.75,0.79,0.72,0.85,0.84,0.55,0.25,0.55,0.53,0.57,0.51,0.58,0.62,0.52,0.68,0.66,0.7,0.64,0.73,0.69,0.77
256,Extension,70,80,20,30,0,39,1791,0,0.76,0.8,0.73,0.86,0.84,0.57,0.22,0.56,0.56,0.56,0.52,0.56,0.69,0.55,0.69,0.67,0.72,0.65,0.73,0.71,0.77
257,Extension,70,80,20,30,0,33,1830,0,0.77,0.8,0.73,0.86,0.84,0.56,0.28,0.57,0.56,0.58,0.54,0.59,0.62,0.53,0.72,0.68,0.75,0.66,0.76,0.74,0.8
258,Extension,70,80,20,30,0,33,1782,0,0.74,0.79,0.69,0.84,0.82,0.58,0.25,0.57,0.57,0.57,0.54,0.58,0.67,0.55,0.69,0.66,0.72,0.64,0.73,0.71,0.79
259,Extension,70,80,20,30,0,42,1857,0,0.77,0.8,0.74,0.85,0.85,0.6,0.26,0.57,0.56,0.59,0.53,0.6,0.68,0.54,0.73,0.69,0.76,0.67,0.8,0.74,0.82
260,Extension,70,80,20,30,0,42,1772,0,0.75,0.8,0.71,0.85,0.83,0.57,0.26,0.55,0.52,0.58,0.5,0.59,0.62,0.56,0.69,0.66,0.72,0.65,0.71,0.71,0.78
261,Extension,70,80,20,40,0,57,1849,0,0.77,0.84,0.71,0.88,0.83,0.69,0.25,0.58,0.57,0.59,0.54,0.59,0.68,0.57,0.72,0.7,0.75,0.67,0.82,0.73,0.81
262,Extension,70,80,20,40,0,49,1827,0,0.78,0.84,0.72,0.88,0.84,0.68,0.23,0.57,0.56,0.58,0.54,0.59,0.67,0.54,0.72,0.69,0.75,0.67,0.75,0.74,0.79
263,Extension,70,80,20,40,0,52,1838,0,0.78,0.84,0.73,0.88,0.84,0.69,0.24,0.55,0.53,0.58,0.49,0.58,0.69,0.55,0.72,0.7,0.73,0.67,0.8,0.72,0.78
264,Extension,70,80,20,40,0,63,1829,0,0.78,0.84,0.72,0.88,0.84,0.67,0.27,0.57,0.56,0.58,0.54,0.59,0.64,0.56,0.71,0.68,0.74,0.67,0.76,0.73,0.79
265,Extension,70,80,20,40,0,57,1829,0,0.79,0.85,0.74,0.88,0.86,0.68,0.24,0.57,0.56,0.58,0.53,0.59,0.69,0.54,0.71,0.67,0.74,0.66,0.75,0.73,0.78
266,Extension,70,80,20,40,0,28,1798,0,0.78,0.84,0.73,0.88,0.85,0.65,0.23,0.56,0.54,0.58,0.51,0.58,0.67,0.56,0.7,0.68,0.73,0.66,0.73,0.72,0.76
267,Extension,70,80,20,40,0,43,1820,0,0.78,0.84,0.72,0.88,0.83,0.7,0.27,0.58,0.56,0.59,0.54,0.6,0.66,0.56,0.71,0.68,0.74,0.66,0.75,0.72,0.81
268,Extension,70,80,20,40,0,40,1832,0,0.77,0.82,0.71,0.87,0.83,0.65,0.27,0.56,0.55,0.56,0.53,0.58,0.63,0.53,0.72,0.68,0.76,0.67,0.73,0.75,0.79
269,Extension,70,80,20,40,0,34,1830,0,0.78,0.84,0.71,0.87,0.84,0.68,0.28,0.57,0.56,0.57,0.53,0.57,0.68,0.56,0.71,0.68,0.74,0.67,0.7,0.74,0.77
270,Extension,70,80,20,40,0,65,1812,0,0.79,0.85,0.74,0.89,0.85,0.66,0.29,0.57,0.55,0.59,0.53,0.6,0.62,0.56,0.71,0.68,0.74,0.65,0.77,0.72,0.8
271,Extension,70,80,20,50,0,56,1791,0,0.8,0.86,0.74,0.9,0.85,0.73,0.3,0.56,0.53,0.59,0.5,0.6,0.64,0.57,0.7,0.67,0.73,0.66,0.68,0.72,0.76
272,Extension,70,80,20,50,0,65,1821,0,0.8,0.87,0.72,0.9,0.85,0.77,0.22,0.59,0.59,0.59,0.55,0.59,0.77,0.59,0.71,0.69,0.74,0.68,0.72,0.73,0.76
273,Extension,70,80,20,50,0,40,1841,0,0.79,0.86,0.74,0.89,0.85,0.73,0.24,0.56,0.52,0.59,0.48,0.59,0.67,0.55,0.72,0.69,0.74,0.69,0.73,0.73,0.77
274,Extension,70,80,20,50,0,53,1806,0,0.8,0.87,0.72,0.9,0.84,0.74,0.27,0.58,0.58,0.58,0.55,0.58,0.69,0.57,0.7,0.68,0.73,0.67,0.71,0.72,0.76
275,Extension,70,80,20,50,0,70,1803,0,0.8,0.87,0.72,0.9,0.84,0.76,0.23,0.58,0.58,0.58,0.54,0.58,0.74,0.58,0.71,0.68,0.74,0.66,0.73,0.73,0.76
276,Extension,70,80,20,50,0,88,1791,0,0.8,0.87,0.72,0.9,0.83,0.74,0.28,0.57,0.57,0.58,0.56,0.59,0.63,0.55,0.7,0.67,0.73,0.66,0.73,0.72,0.77
277,Extension,70,80,20,50,0,105,1845,0,0.8,0.86,0.73,0.9,0.85,0.7,0.2,0.58,0.59,0.57,0.55,0.57,0.73,0.56,0.72,0.69,0.75,0.68,0.75,0.74,0.78
278,Extension,70,80,20,50,0,63,1851,0,0.79,0.87,0.72,0.9,0.84,0.74,0.23,0.57,0.55,0.59,0.52,0.59,0.71,0.58,0.72,0.7,0.74,0.68,0.75,0.74,0.77
279,Extension,70,80,20,50,0,62,1813,0,0.81,0.88,0.74,0.91,0.85,0.78,0.27,0.58,0.57,0.59,0.53,0.6,0.72,0.57,0.7,0.67,0.73,0.66,0.73,0.73,0.75
280,Extension,70,80,20,50,0,44,1834,0,0.8,0.88,0.73,0.91,0.84,0.75,0.29,0.59,0.57,0.6,0.55,0.61,0.66,0.58,0.72,0.68,0.75,0.68,0.72,0.74,0.77
281,Extension,70,80,20,60,0,62,1821,0,0.84,0.93,0.75,0.95,0.86,0.85,0.31,0.58,0.58,0.59,0.54,0.58,0.72,0.63,0.73,0.71,0.74,0.71,0.68,0.75,0.73
282,Extension,70,80,20,60,0,106,1853,0,0.83,0.93,0.73,0.94,0.84,0.86,0.3,0.59,0.6,0.59,0.56,0.58,0.73,0.63,0.73,0.72,0.74,0.72,0.71,0.76,0.7
